jira_key,project_key,summary,status,rollup_mode,rollup_key,rollup_name,resource_group,key_prefix,total_story_points,completed_story_points,percent_complete,in_planning,completed,target_start,target_end,predecessors,successors,dependency_review
DATA-3024,DATA,Data platform epic 25,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,20.0,6.0,30,False,False,2026-06-15,2026-08-10,,,
DATA-3027,DATA,Data platform epic 28,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,4.0,21,False,False,2026-07-06,2026-08-17,,,
DATA-3030,DATA,Data platform epic 31,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,22.0,7.0,32,False,False,2026-07-27,2026-08-24,,,
DATA-3033,DATA,Data platform epic 34,To Do,initiative,INIT-300,Data Foundations,Data Engineering,DATA,19.0,6.0,32,False,False,2026-08-17,2026-10-05,,,
DATA-3001,DATA,Data platform epic 02,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,7.0,37,False,False,2026-06-29,2026-08-03,,,
DATA-3004,DATA,Data platform epic 05,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,27.0,6.0,22,False,False,2026-07-20,2026-09-14,,,
DATA-3007,DATA,Data platform epic 08,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,4.0,21,False,False,2026-08-10,2026-09-21,,,
DATA-3010,DATA,Data platform epic 11,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,21.0,7.0,33,False,False,2026-08-31,2026-09-28,,,
DATA-3013,DATA,Data platform epic 14,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,1.0,5,False,False,2026-09-21,2026-11-09,,,
DATA-3016,DATA,Data platform epic 17,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,20.0,4.0,20,False,False,2026-10-12,2026-11-16,,,
DATA-3019,DATA,Data platform epic 20,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,8.0,42,False,False,2026-05-11,2026-07-06,,,
DATA-3022,DATA,Data platform epic 23,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,22.0,4.0,18,False,False,2026-06-01,2026-07-13,,,
DATA-3025,DATA,Data platform epic 26,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,11.0,58,False,False,2026-06-22,2026-07-20,,,
DATA-3028,DATA,Data platform epic 29,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,21.0,10.0,48,False,False,2026-07-13,2026-08-31,,,
DATA-3031,DATA,Data platform epic 32,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,19.0,4.0,21,False,False,2026-08-03,2026-09-07,,,
DATA-3034,DATA,Data platform unparsed date warning,In Progress,initiative,INIT-600,Program Reporting,Data Engineering,DATA,24.0,11.0,46,False,False,2026-08-24,not-a-date,,,
