severity,category,jira_key,project_key,issue_type,summary,field,old_value,new_value,color,message,reviewer_action,source_row
Info,ChangedField,CORE-1001,CORE,Epic,Core platform green percent/date changes,Jira Target Start,2026-02-09,2026-02-12,changed_cell,Jira Target Start changed from '2026-02-09' to '2026-02-12'.,Review the changed sandbox cell.,18
Info,ChangedField,CORE-1001,CORE,Epic,Core platform green percent/date changes,Jira Target End,2026-03-16,2026-03-30,changed_cell,Jira Target End changed from '2026-03-16' to '2026-03-30'.,Review the changed sandbox cell.,18
Info,ChangedField,CORE-1002,CORE,Epic,Core platform completed since last update,% Complete,48,100,changed_cell,% Complete changed from '48' to '100'.,Review the changed sandbox cell.,19
Info,ChangedField,CORE-1002,CORE,Epic,Core platform completed since last update,Completed Story Points,10,21,changed_cell,Completed Story Points changed from '10' to '21'.,Review the changed sandbox cell.,19
Info,CompletedSinceLastUpdate,CORE-1002,CORE,Epic,Core platform completed since last update,Status,In Progress,Done,changed_cell,Epic is now marked done in Jira.,Confirm completed epic can remain inactive/hidden in the sandbox.,19
Review,RollupMove,CORE-1003,CORE,Epic,Core platform rollup move,Rollup Key,INIT-100,INIT-200,changed_cell,Rollup Key changed from 'INIT-100' to 'INIT-200'.,Review the changed sandbox cell.,20
Info,ChangedField,CORE-1004,CORE,Epic,Core platform intended red schedule cascade root when run through Microsoft Project,Jira Target End,2026-04-27,2026-06-01,changed_cell,Jira Target End changed from '2026-04-27' to '2026-06-01'.,Review the changed sandbox cell.,21
Info,DependencyChange,CORE-1007,CORE,Epic,Core platform green dependency change,Predecessors,,CORE-1001,changed_cell,Predecessors changed from '' to 'CORE-1001'.,Review the changed sandbox cell.,24
Info,ChangedField,CORE-1010,CORE,Epic,Core platform epic 11,% Complete,21,19,changed_cell,% Complete changed from '21' to '19'.,Review the changed sandbox cell.,27
Info,ChangedField,CORE-1010,CORE,Epic,Core platform epic 11,Total Story Points,19,21,changed_cell,Total Story Points changed from '19' to '21'.,Review the changed sandbox cell.,27
Info,ChangedField,CORE-1011,CORE,Epic,Core platform epic 12,% Complete,50,45,changed_cell,% Complete changed from '50' to '45'.,Review the changed sandbox cell.,28
Info,ChangedField,CORE-1011,CORE,Epic,Core platform epic 12,Total Story Points,20,22,changed_cell,Total Story Points changed from '20' to '22'.,Review the changed sandbox cell.,28
Info,ChangedField,CORE-1012,CORE,Epic,Core platform epic 13,% Complete,32,22,changed_cell,% Complete changed from '32' to '22'.,Review the changed sandbox cell.,29
Info,ChangedField,CORE-1012,CORE,Epic,Core platform epic 13,Total Story Points,19,27,changed_cell,Total Story Points changed from '19' to '27'.,Review the changed sandbox cell.,29
Info,ChangedField,CORE-1013,CORE,Epic,Core platform epic 14,% Complete,46,34,changed_cell,% Complete changed from '46' to '34'.,Review the changed sandbox cell.,30
Info,ChangedField,CORE-1013,CORE,Epic,Core platform epic 14,Total Story Points,24,32,changed_cell,Total Story Points changed from '24' to '32'.,Review the changed sandbox cell.,30
Info,ChangedField,CORE-1014,CORE,Epic,Core platform epic 15,% Complete,37,32,changed_cell,% Complete changed from '37' to '32'.,Review the changed sandbox cell.,31
Info,ChangedField,CORE-1014,CORE,Epic,Core platform epic 15,Total Story Points,19,22,changed_cell,Total Story Points changed from '19' to '22'.,Review the changed sandbox cell.,31
Info,ChangedField,CORE-1015,CORE,Epic,Core platform epic 16,% Complete,19,17,changed_cell,% Complete changed from '19' to '17'.,Review the changed sandbox cell.,32
Info,ChangedField,CORE-1015,CORE,Epic,Core platform epic 16,Total Story Points,21,24,changed_cell,Total Story Points changed from '21' to '24'.,Review the changed sandbox cell.,32
Info,ChangedField,CORE-1016,CORE,Epic,Core platform epic 17,% Complete,53,50,changed_cell,% Complete changed from '53' to '50'.,Review the changed sandbox cell.,33
Info,ChangedField,CORE-1016,CORE,Epic,Core platform epic 17,Total Story Points,19,20,changed_cell,Total Story Points changed from '19' to '20'.,Review the changed sandbox cell.,33
Info,ChangedField,CORE-1017,CORE,Epic,Core platform epic 18,% Complete,22,21,changed_cell,% Complete changed from '22' to '21'.,Review the changed sandbox cell.,34
Info,ChangedField,CORE-1017,CORE,Epic,Core platform epic 18,Total Story Points,27,28,changed_cell,Total Story Points changed from '27' to '28'.,Review the changed sandbox cell.,34
Info,ChangedField,CORE-1018,CORE,Epic,Core platform epic 19,% Complete,58,46,changed_cell,% Complete changed from '58' to '46'.,Review the changed sandbox cell.,35
Info,ChangedField,CORE-1018,CORE,Epic,Core platform epic 19,Total Story Points,19,24,changed_cell,Total Story Points changed from '19' to '24'.,Review the changed sandbox cell.,35
Info,ChangedField,CORE-1019,CORE,Epic,Core platform epic 20,% Complete,32,26,changed_cell,% Complete changed from '32' to '26'.,Review the changed sandbox cell.,36
Info,ChangedField,CORE-1019,CORE,Epic,Core platform epic 20,Total Story Points,22,27,changed_cell,Total Story Points changed from '22' to '27'.,Review the changed sandbox cell.,36
Info,ChangedField,CORE-1020,CORE,Epic,Core platform epic 21,% Complete,11,37,changed_cell,% Complete changed from '11' to '37'.,Review the changed sandbox cell.,37
Info,ChangedField,CORE-1020,CORE,Epic,Core platform epic 21,Total Story Points,19,27,changed_cell,Total Story Points changed from '19' to '27'.,Review the changed sandbox cell.,37
Info,ChangedField,CORE-1020,CORE,Epic,Core platform epic 21,Completed Story Points,2,10,changed_cell,Completed Story Points changed from '2' to '10'.,Review the changed sandbox cell.,37
Info,ChangedField,CORE-1021,CORE,Epic,Core platform epic 22,% Complete,25,19,changed_cell,% Complete changed from '25' to '19'.,Review the changed sandbox cell.,38
Info,ChangedField,CORE-1021,CORE,Epic,Core platform epic 22,Total Story Points,24,32,changed_cell,Total Story Points changed from '24' to '32'.,Review the changed sandbox cell.,38
Info,ChangedField,CORE-1022,CORE,Epic,Core platform epic 23,% Complete,42,50,changed_cell,% Complete changed from '42' to '50'.,Review the changed sandbox cell.,39
Info,ChangedField,CORE-1022,CORE,Epic,Core platform epic 23,Total Story Points,19,22,changed_cell,Total Story Points changed from '19' to '22'.,Review the changed sandbox cell.,39
Info,ChangedField,CORE-1022,CORE,Epic,Core platform epic 23,Completed Story Points,8,11,changed_cell,Completed Story Points changed from '8' to '11'.,Review the changed sandbox cell.,39
Info,ChangedField,CORE-1023,CORE,Epic,Core platform epic 24,% Complete,33,29,changed_cell,% Complete changed from '33' to '29'.,Review the changed sandbox cell.,40
Info,ChangedField,CORE-1023,CORE,Epic,Core platform epic 24,Total Story Points,21,24,changed_cell,Total Story Points changed from '21' to '24'.,Review the changed sandbox cell.,40
Info,ChangedField,CORE-1024,CORE,Epic,Core platform epic 25,% Complete,16,20,changed_cell,% Complete changed from '16' to '20'.,Review the changed sandbox cell.,41
Info,ChangedField,CORE-1024,CORE,Epic,Core platform epic 25,Total Story Points,19,20,changed_cell,Total Story Points changed from '19' to '20'.,Review the changed sandbox cell.,41
Info,ChangedField,CORE-1024,CORE,Epic,Core platform epic 25,Completed Story Points,3,4,changed_cell,Completed Story Points changed from '3' to '4'.,Review the changed sandbox cell.,41
Info,ChangedField,CORE-1025,CORE,Epic,Core platform epic 26,% Complete,37,36,changed_cell,% Complete changed from '37' to '36'.,Review the changed sandbox cell.,42
Info,ChangedField,CORE-1025,CORE,Epic,Core platform epic 26,Total Story Points,27,28,changed_cell,Total Story Points changed from '27' to '28'.,Review the changed sandbox cell.,42
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Name,,Core platform green added epic,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Rollup Key,,INIT-100,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Resource Group,,Core Product Engineering,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,% Complete,,0,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Total Story Points,,20,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Completed Story Points,,0,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Jira Target Start,,2026-09-08,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,AddedEpic,CORE-1980,CORE,Epic,Core platform green added epic,Jira Target End,,2026-10-20,changed_cell,Epic is new relative to the comparison baseline.,Review the added epic in the sandbox Project file.,65
Info,DependencyChange,DATA-3009,DATA,Epic,Data platform blue circular dependency pair,Predecessors,,DATA-3008,changed_cell,Predecessors changed from '' to 'DATA-3008'.,Review the changed sandbox cell.,121
Info,ChangedField,DATA-3034,DATA,Epic,Data platform unparsed date warning,Jira Target End,2026-10-19,not-a-date,changed_cell,Jira Target End changed from '2026-10-19' to 'not-a-date'.,Review the changed sandbox cell.,146
Warning,UnmatchedProjectTask,CORE-1048,CORE,Epic,Core platform baseline-only unmatched Project task,Unmatched Project Task,,Yes,review_needed,Project task exists in the comparison baseline but is not included in the Jira CSV plan.,Confirm whether the task should remain in the source-of-truth schedule.,
Warning,UnmatchedProjectTask,CORE-1049,CORE,Epic,Core platform yellow missing initiative rollup in updated CSV,Unmatched Project Task,,Yes,review_needed,Project task exists in the comparison baseline but is not included in the Jira CSV plan.,Confirm whether the task should remain in the source-of-truth schedule.,
Warning,UnmatchedProjectTask,OPS-5019,OPS,Epic,Operations yellow multiple fixVersions in updated CSV,Unmatched Project Task,,Yes,review_needed,Project task exists in the comparison baseline but is not included in the Jira CSV plan.,Confirm whether the task should remain in the source-of-truth schedule.,
Warning,UnmatchedProjectTask,PLAT-4029,PLAT,Epic,Platform services yellow missing fixVersion in updated CSV,Unmatched Project Task,,Yes,review_needed,Project task exists in the comparison baseline but is not included in the Jira CSV plan.,Confirm whether the task should remain in the source-of-truth schedule.,
