Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Customer),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
PLACEHOLDER - Tactical CCA Environmental TP - Shock Review,SSWUMS-2297,107400,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 4:20 PM,15/Sep/26 1:31 PM,18/Sep/26 3:31 PM,,,,,,,GDMS CCA Development,Test Procedures,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,17280,17280,,0%,17280,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,,,SSWUMS-2247,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad8w:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - Tactical CCA Environmental TP - DC Input Review,SSWUMS-2296,107399,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 4:12 PM,15/Sep/26 1:31 PM,18/Sep/26 3:31 PM,,,,,,,GDMS CCA Development,Test Procedures,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,,,SSWUMS-2249,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad8o:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - Tactical CCA Environmental TP - ESD Review,SSWUMS-2295,107398,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 4:11 PM,15/Sep/26 1:31 PM,18/Sep/26 3:31 PM,,,,,,,GDMS CCA Development,Test Procedures,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,,,SSWUMS-2246,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad8g:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - Tactical CCA Environmental TP - Leakage Current Review,SSWUMS-2294,107397,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 4:11 PM,15/Sep/26 1:31 PM,18/Sep/26 3:31 PM,,,,,,,GDMS CCA Development,Test Procedures,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,17280,17280,,0%,17280,17280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWTEST,,,,,,,,cwhite10,,,,,SSWUMS-2250,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad88:",,,,,,,,,,,,,,,,Medium,,,,,,,PI22 3/24/2027 - 6/30/2027,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMSA SRDD Rev A Review,SSWUMS-2293,107395,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:30 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,230400,230400,,0%,230400,230400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-1478,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad80:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2A SRDD Rev A Review,SSWUMS-2292,107394,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:30 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,331200,331200,,0%,331200,331200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-1477,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad7s:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - MCA SRDD Rev A Review,SSWUMS-2291,107393,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:29 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,561600,561600,,0%,561600,561600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2208,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad7k:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - EIA SRDD Rev A Review,SSWUMS-2290,107392,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:28 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,129600,129600,,0%,129600,129600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2211,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad7c:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - HSMA SRDD Rev A Review,SSWUMS-2289,107391,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:28 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,259200,259200,,0%,259200,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2210,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad74:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - UIA SRDD Rev A Review,SSWUMS-2288,107390,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:27 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,190080,190080,,0%,190080,190080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2212,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad6w:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - SSA SRDD Rev A Review,SSWUMS-2287,107389,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:26 PM,11/Aug/26 4:35 PM,18/Sep/26 3:31 PM,,,,,,,SRDD,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,72000,72000,,0%,72000,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWIF,SSWSW,SSWTEST,,,,,,cwhite10,,,,,SSWUMS-2209,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad6o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS HRS Rev 4 Review,SSWUMS-2286,107388,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:24 PM,11/Aug/26 4:41 PM,18/Sep/26 3:31 PM,,,,,,,HRS,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWTEST,,,,,,,bchadwic,,,,,SSWUMS-2220,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad6g:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - CCA HRS Rev A Review,SSWUMS-2285,107387,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:22 PM,15/Sep/26 1:16 PM,18/Sep/26 3:31 PM,,,PI20,,,,HRS,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,60480,60480,,0%,60480,60480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cwhite10,,,,,SSWUMS-2221,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad68:",,,,,,,,,,,,,,,,Medium,,,,,,,PI20 9/23/2026 - 1/3/2027,,,,,,,,,,2.1,,,,0%,09/Dec/27 12:00 AM,12/Nov/26 12:00 AM,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS B-Spec RVTM Rev B Reviews,SSWUMS-2284,107386,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:20 PM,11/Aug/26 4:39 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-2197,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad60:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS B-Spec Rev C Review,SSWUMS-2283,107385,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:19 PM,11/Aug/26 4:40 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-2197,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad5s:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS B-Spec Rev C PTR Reviews,SSWUMS-2282,107384,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:19 PM,11/Aug/26 4:40 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,288000,288000,,0%,288000,288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-2197,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad5k:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2S B-Spec Rev D PTR Reviews,SSWUMS-2281,107383,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:17 PM,11/Aug/26 4:39 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,288000,288000,,0%,288000,288000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWSW,SSWTEST,,,,,cwhite10,,,,,SSWUMS-2198,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|hzwrx0:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS B-Spec RVTM Rev A Review,SSWUMS-2280,107382,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:13 PM,17/Aug/26 10:54 AM,18/Sep/26 3:31 PM,,,PI20,PI21,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-964,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad5c:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - PDMS B-Spec Rev B Review,SSWUMS-2279,107381,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,bchadwic,cwhite10,cwhite10,07/Aug/26 3:12 PM,17/Aug/26 10:54 AM,18/Sep/26 3:31 PM,,,PI20,PI21,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWTEST,,,,,,bchadwic,,,,,SSWUMS-964,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad54:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2S B-Spec RVTM Rev C Review,SSWUMS-2278,107380,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:01 PM,11/Aug/26 4:40 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,43200,43200,,0%,43200,43200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWSW,SSWTEST,,,,,cwhite10,,,,,SSWUMS-2198,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad4w:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - C2S B-Spec Rev D Review,SSWUMS-2277,107379,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,cwhite10,cwhite10,cwhite10,07/Aug/26 3:00 PM,11/Aug/26 4:40 PM,18/Sep/26 3:31 PM,,,,,,,B-Spec,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSWHW,SSWIF,SSWSW,SSWTEST,,,,,cwhite10,,,,,SSWUMS-2198,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad4o:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
PLACEHOLDER - MTEP Rev C Review,SSWUMS-2276,107378,Task,To Do,SSWUMS,SSWUMS,software,mkuperst,"Welcome to the SSWUMS Team space, led by Meridith K (Product Owner). This space includes D440 and D454 resources, as well as Sprint and Kanban work.
",,Medium,,mkuperst,cwhite10,cwhite10,07/Aug/26 2:56 PM,07/Aug/26 4:28 PM,18/Sep/26 3:31 PM,,,,,,,GDMS MTEP,,,,,,,,,,,,,,,,,,,,,,0,,,cwhite10,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mkuperst,,,,,SSWUMS-2222,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ad4g:",,,,,,,,,,,,,,,,Medium,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,
