Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Deadline),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original Need Date),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
Unpainted EDM post ABN test Fixes,SSWHW-3200,109807,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,ipalacpa,khaley,khaley,25/Aug/26 2:51 PM,25/Aug/26 2:54 PM,18/Sep/26 3:23 PM,25/Aug/26 2:54 PM,,PI19,,,,,SIC,,,,,,,,,,,,,,0,,,khaley,,,,"coorinated meetings with D462, vendor, and Gani to make sure we identiied the issues and how to get the unit back on track. ;25/Aug/26 2:52 PM;khaley;21600","LOGGED FOR GANI

worked with D462, 901D, and the techs who help 462 to figure out what tape was used to secure tiles, how to remove, etc. Coordinate with 901D to get the unit back on track and get new manufacture date. ;25/Aug/26 2:54 PM;khaley;28800",,,,,,,,,,,,,,,,,,,,,,,,,,,,43200,0,50400,116%,43200,0,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unit back in manufacture with delivery date promised,,,,,,,,ipalacpa,,,26/Aug/26 12:00 AM,,SSWHW-2829,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aoww:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.3.4,,,,,,,1.5,,,,,,29/Jul/26 12:00 AM,,,,,,,,,,,,khaley,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
 CORBARI -  Submit RFQ for Build To Print CB box for EQT,SSWHW-3199,109792,Task,Blocked,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,mcorbari,khaley,khaley,25/Aug/26 12:42 PM,17/Sep/26 10:28 AM,18/Sep/26 3:23 PM,,,,,,,,CABINET EDM,,,,,,,,,,,,,,0,"Submit Request for quote to 901D and GDIT for formal quote. 

RFQ requires a SOW detailing we want them to build assembly XYZ from drawing H851-7501, assume Circuit Breakers Provided.

 

 ",,jdrouill,khaley,mcorbari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,SSWHW-2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PO placed for build to print box to support EQT,,,,,,,,mcorbari,,,23/Sep/26 12:00 AM,,SSWHW-3262,,,To Do,Impediment,,,,,Sprint,,,,,"Posted on: Thu Sep 17 10:28:36 EDT 2026
waiting on katelyn ",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aouo:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,2.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,khaley,,0.0,0.0,,0.0,,,0.0,,,,,"27/Aug/26 10:08 AM;jdrouill;(flag) Flag added

Work queued up for Megan pending start.;;;","09/Sep/26 9:36 AM;khaley;(flag) Flag added

waiting for response from data translation team;;;","17/Sep/26 10:28 AM;mcorbari;waiting on katelyn ;;;",,,,,,,,,,
LOE - Network switch tray design support 19.5.6,SSWHW-3198,109790,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,khaley,rravene1,khaley,25/Aug/26 12:40 PM,10/Sep/26 9:53 AM,18/Sep/26 3:23 PM,,,,,,,,CABINET EDM,,,,,,,,,,,,,,0,,,khaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,SSWHW-1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support Progeny with designing network switch tray,,,,,,,,khaley,,,23/Sep/26 12:00 AM,,SSWHW-3262,,,To Do,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aou0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,100%,26/Aug/26 12:00 AM,20/May/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE - Support Design PMI H851-3007,SSWHW-3197,109789,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,pbaczyk,khaley,ipalacpa,25/Aug/26 12:27 PM,14/Sep/26 9:13 AM,18/Sep/26 3:23 PM,,,PI19,,,,,NIOU UMS,,,,,,,,,,,,,,0,,,ipalacpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,57600,,0%,57600,57600,,,SSWHW-2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMI done,,,,,,,,pbaczyk,,,23/Sep/26 12:00 AM,,SSWHW-2350,,,In Progress,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aokn:r",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,2.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Install ABN treatment in EB EDMs,SSWHW-3196,109788,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Highest,Done,ipalacpa,ipalacpa,ipalacpa,25/Aug/26 12:24 PM,02/Sep/26 9:06 AM,18/Sep/26 3:23 PM,02/Sep/26 9:06 AM,,PI19,,,,,CABINET EDM,,,,,,,,,,,,,31/Aug/26 12:00 AM,0,"'-Receive cabinets

-Coordinate treatment plan

-Track as SP

 ",,ipalacpa,,,,";31/Aug/26 7:46 AM;ipalacpa;7200",";31/Aug/26 7:46 AM;ipalacpa;3600",";31/Aug/26 7:46 AM;ipalacpa;10800",,,,,,,,,,,,,,,,,,,,,,,,,,,43200,21600,21600,50%,43200,21600,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cabinet EDMs for have been outfitted with treatment by D462 ,,,,,,,,ipalacpa,,,23/Sep/26 12:00 AM,,SSWHW-2164,,,In Progress,,,,,,Sprint,,,,,"Posted on: Tue Aug 25 12:26:21 EDT 2026
storypoints increased based on efforts last sprint",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i09zyd:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"25/Aug/26 12:26 PM;ipalacpa;storypoints increased based on efforts last sprint;;;",,,,,,,,,,,,
Support Design Team Review: H851-3004 MSOS 5B,SSWHW-3195,109787,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,ipalacpa,khaley,ipalacpa,25/Aug/26 12:20 PM,09/Sep/26 9:47 AM,18/Sep/26 3:23 PM,,,PI19,,,,,H851-3004,,,,,,,,,,,,,,0,,,ipalacpa,,,,";31/Aug/26 7:57 AM;ipalacpa;3600",";09/Sep/26 9:47 AM;khaley;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,21600,7200,25%,28800,21600,7200,,SSWHW-2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Issue drawing h851-3004,,,,,,,,ipalacpa,,,23/Sep/26 12:00 AM,,SSWHW-2347,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i09zyc:9",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,khaley,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Review UMS Power Distribution Schematic,SSWHW-3194,109777,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,25/Aug/26 10:42 AM,02/Sep/26 1:39 PM,18/Sep/26 3:23 PM,02/Sep/26 1:39 PM,,PI19,,,,,NIOU UMS,,,,,,,,,,,,,24/Feb/26 12:00 AM,0,Review the NIOU UMS Power distro schematic. ,,abhasin,,,,"start reviewing schematic;28/Aug/26 3:58 PM;abhasin;7200","continue review;02/Sep/26 1:38 PM;abhasin;9000","finished review. saved comments in excel sheet and sent out thru email;02/Sep/26 1:39 PM;abhasin;7200",,,,,,,,,,,,,,,,,,,,,,,,,,,28800,5400,23400,81%,28800,5400,23400,,SSWHW-2445,,,,,SSWHW-3203,,,,SSWHW-3204,,,,,,,,,,,,,,,,,,,,,,,,,,,review the power distrobution schematic,,,,,,,,abhasin,,,,,SSWHW-2509,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:f8tm",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOE- Datacall Update,SSWHW-3193,109775,Task,In Review,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,dguen,abhasin,abhasin,25/Aug/26 10:39 AM,17/Sep/26 9:56 AM,18/Sep/26 3:23 PM,,,,,,,,NIOU,,,,,,,,,,,,,,0,update datacall sheet,,abhasin,,,,"start updating sheet;02/Sep/26 7:30 PM;abhasin;5400","update sheet;03/Sep/26 3:42 PM;abhasin;3600","sheet updated;16/Sep/26 9:20 PM;abhasin;3600","Sheet submitted.

If there is any feedback after review, I can update and re-submit the sheet;17/Sep/26 9:56 AM;abhasin;600",,,,,,,,,,,,,,,,,,,,,,,,,,14400,1200,13200,91%,14400,1200,13200,,,,,,,,,,,,,,,,SSWHW-2907,,,,,,,,,,,,,,,,SSWSYSPM-3076,,,,,,burn down tbds,,,,,,,,abhasin,,,23/Sep/26 12:00 AM,,SSWHW-2863,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,dguen,,,,,,,,,,,,,"1|hzwvdl:f8vi",,,TBD,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOE- DawnVME Meeting Support,SSWHW-3192,109774,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,25/Aug/26 10:38 AM,16/Sep/26 9:37 PM,18/Sep/26 3:23 PM,16/Sep/26 9:37 PM,,PI19,PI20,,,,NIOU,,,,,,,,,,,,,,0,provide any support. Track delivery of EDM unit(s). Current ECD: 9/18 ,,abhasin,,,,"meeting with Dawn;09/Sep/26 10:40 AM;abhasin;1200","review VIR, VDER;15/Sep/26 11:21 AM;abhasin;14400","review VIR process, create VIR disposition for review, follow ups;16/Sep/26 9:20 PM;abhasin;21600",,,,,,,,,,,,,,,,,,,,,,,,,,,5760,0,37200,645%,5760,0,37200,,,,,,,,,,,,,,,,SSWHW-2906,SSWHW-3214,,,,,,,,,,,,,,,,,,,,,support for dawnvme chassis,,,,,,,,abhasin,,,23/Sep/26 12:00 AM,,SSWHW-3148,,,In Review,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:f8vr",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.2,,,,100%,18/Sep/26 12:00 AM,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIOU HRS Burndown PTRs,SSWHW-3191,109773,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,abhasin,dvilcabe,abhasin,25/Aug/26 10:37 AM,18/Sep/26 10:16 AM,18/Sep/26 3:23 PM,,,PI19,,,,,NIOU-HRS,,,,,,,,,,,,,,0,update HRS with PTRs,,abhasin,,,,"start going thru PTRs;09/Sep/26 10:39 AM;abhasin;10800","continue looking at PTRs and working for resolutions;11/Sep/26 10:48 AM;abhasin;12600","work on PTR;18/Sep/26 10:16 AM;abhasin;2700",,,,,,,,,,,,,,,,,,,,,,,,,,,43200,17100,26100,60%,43200,17100,26100,,,,,,,,,,,,,,,,SSWHW-2908,,,,,,,,,,,,,,,,,,,,,,Incorporate redlines into the NIOU HRS and put into peer review,,,,,,,,abhasin,,,23/Sep/26 12:00 AM,,SSWHW-2355,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:f8tn",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIOU Tubes Sensor Schematics 1,SSWHW-3190,109772,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,abhasin,abhasin,abhasin,25/Aug/26 10:33 AM,28/Aug/26 3:57 PM,18/Sep/26 3:23 PM,28/Aug/26 3:57 PM,,PI19,,,,,NIOU TUBES 9 & 10,,,,,,,,,,,,,24/Feb/26 12:00 AM,0,Work on NIOU TUBES 9 & 10 sensor schematics. ,,abhasin,,,,"work on schematics;28/Aug/26 3:56 PM;abhasin;14400","complete schematics. sent for review;28/Aug/26 3:56 PM;abhasin;10800",,,,,,,,,,,,,,,,,,,,,,,,,,,,57600,32400,25200,43%,57600,32400,25200,,,,,,,,,,,,,,,,SSWHW-2454,,,,,,,,,,,,,,,,,,,,,,"complete schematics for slots 5,6",,,,,,,,abhasin,,,23/Sep/26 12:00 AM,,SSWHW-2515,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|hzwvdl:f8tl",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,2.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIOU UMS GDIT Schematic review 2,SSWHW-3189,109771,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,pbaczyk,dvilcabe,25/Aug/26 10:27 AM,10/Sep/26 11:07 AM,18/Sep/26 3:23 PM,10/Sep/26 11:07 AM,,NIOU EQT Plan,NIOU UMS FQT Plan,PI19,,,NIOU UMS,,,,,,,,,,,,,03/Apr/26 12:00 AM,0,review NIOU UMS electrical schematic and provide comments to GDIT,,cmonino,dvilcabe,,,"completed review of TB layout and Wire run list;04/Sep/26 11:54 AM;dvilcabe;57600","Finished review of eletrical schematics. Comments provided to Peter for distribution;10/Sep/26 11:07 AM;dvilcabe;36000",,,,,,,,,,,,,,,,,,,,,,,,,,,,86400,0,93600,108%,86400,0,93600,,,,,,,,,,,,,,,,SSWHW-2649,,,,,,,,,,,,,,,,,,,,,,comments provided,,,,,,,,dvilcabe,,,23/Sep/26 12:00 AM,,SSWHW-2346,,,In Progress,,,,,,,,,,,"Posted on: Wed Aug 26 14:00:45 EDT 2026
Split from 19.3.4 task. Recieved material late from GDIT. Prioritizing completion by 8/28/2026",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aong:",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,3.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,"26/Aug/26 2:00 PM;cmonino;Split from 19.3.4 task. Recieved material late from GDIT. Prioritizing completion by 8/28/2026;;;",,,,,,,,,,,,
IP Carrier EB-Spec Rev B - Tech Review,SSWHW-3188,109767,Task,Done,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,Done,dvilcabe,dvilcabe,dvilcabe,25/Aug/26 10:03 AM,25/Aug/26 10:05 AM,18/Sep/26 3:23 PM,25/Aug/26 10:05 AM,,Future,,,,,Document Review,,,,,,,,,,,,,,0,,,dvilcabe,,,,"review completed;25/Aug/26 10:05 AM;dvilcabe;18000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,14400,0,18000,125%,14400,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Review comments adjudicated,,,,,,,,dvilcabe,,,26/Aug/26 12:00 AM,,SSWHW-3132,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aos0:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.3.4,,,,,,,0.5,,,,,,29/Jul/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
SSW-2 Wiring Table Comment Adjudication (pt 2),SSWHW-3187,109747,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,bdeshpan,cmonino,25/Aug/26 9:17 AM,18/Sep/26 10:00 AM,18/Sep/26 3:23 PM,,,PI19,,,,,H851-3002,,,,,,,,,,,,,,0,Update SSW-2 wiring table based on any comments/updates,,cmonino,,,,"Incorporated Dave's inital comments for SSW-2 wiring table, 3 comments require further discussion with Brian Cabral, Systems, and hardware team;09/Sep/26 3:14 PM;bdeshpan;7200","Received new comments from Dave, began responding to Dave's comments;18/Sep/26 10:00 AM;bdeshpan;4500",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,17100,11700,40%,28800,17100,11700,,SSWHW-2569,,,,,,,,,,,,,,SSWHW-2528,,,,,,,,,,,,,,,,,,,,,,Adjudicate Dave's comments for SSW-2 wiring table,,,,,,,,bdeshpan,,,23/Sep/26 12:00 AM,,SSWHW-2134,,,In Progress,,,,,,,,,,,,,,No comments by current user.,,,,,,,,,dguen,,,,,,,,,,,,,"1|i0a2t1:",,,,,,,,,,,,,,,,,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOE - Risk Updates,SSWHW-3186,109745,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,showe,dguen,dguen,25/Aug/26 9:11 AM,16/Sep/26 3:58 PM,18/Sep/26 3:23 PM,,,,,,,,115VAC PDU,HX,,,,,,,,,,,,,0,Support risk board by updating risks as necessary,,dguen,,,,"Updated risks;15/Sep/26 9:15 AM;showe;5400","Updated risks. Reviewed with Dave G and Carlos;16/Sep/26 3:57 PM;showe;7200","Discussed closure of HX risk 033. Email to Matt Sweeney for LM need date;16/Sep/26 3:58 PM;showe;3600",,,,,,,,,,,,,,,,,,,,,,,,,,,14400,0,16200,112%,14400,0,16200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Submit risk updates to risk board and present at risk board meeting,,,,,,,,showe,,,23/Sep/26 12:00 AM,,SSWHW-2863,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aonc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,0.5,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
LOE - Tech Lecture / Knowledge Transfer,SSWHW-3185,109744,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Low,,showe,dguen,dguen,25/Aug/26 9:09 AM,10/Sep/26 2:42 PM,18/Sep/26 3:23 PM,,,,,,,,Presentation,,,,,,,,,,,,,,0,Continue development of knowledge transfer presentation,,dguen,,,,"started draft of content;04/Sep/26 2:22 PM;showe;7200","Continued work on tech lecture;09/Sep/26 9:11 AM;showe;12600",,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,9000,19800,68%,28800,9000,19800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Start creating slides for knowledge transfer presentation,,,,,,,,showe,,,23/Sep/26 12:00 AM,,SSWHW-2863,,,In Review,,,,,,Sprint,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aon4:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,
Inventory in-house material for EDMs,SSWHW-3184,109741,Task,In Progress,SSWHW,D440 SSW HW,software,cmonino,"D440 Hardware team space will be used for HW team internal tasks, meeting notes, and design history documentation.",,Medium,,bdeshpan,dguen,dguen,25/Aug/26 8:57 AM,17/Sep/26 10:21 AM,18/Sep/26 3:23 PM,,,Future,,,,,CABINET EDM,,,,,,,,,,,,,,0,"Inventory in-house material for cabinet EDMs as well as servers, switches, PDUs, PSUs",,cmonino,dguen,,,"Tracked new PN that arrived in lab and stored in PHC storage cabinet;02/Sep/26 3:50 PM;bdeshpan;900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,28800,27900,900,3%,28800,27900,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Inventory in-house material for cabinet EDMs as well as servers, switches, PDUs, PSUs",,,,,,,,bdeshpan,,,23/Sep/26 12:00 AM,,SSWHW-3105,,,In Progress,,,,,,Sprint,,,,,"Posted on: Thu Sep 10 10:13:39 EDT 2026
(flag) Flag added

C.Monino to schedule meeting with Ben and Gani for Monday in lab to coordinate EDM cabinet build efforrs",,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,,"1|i0aaoc:",,,,,,,,,,,,,,,,Medium,,,,,,,SSWHW Sprint 19.5.6,,,,,,,1.0,,,,,,26/Aug/26 12:00 AM,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,"10/Sep/26 10:13 AM;cmonino;(flag) Flag added

C.Monino to schedule meeting with Ben and Gani for Monday in lab to coordinate EDM cabinet build efforrs;;;",,,,,,,,,,,,
