Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
VA-SSW-EST-COD-001,SSWSYS-5062,108391,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,Post CDR,,,,,VA-SSW-EST-COD-001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,,,0%,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maintence Update,,,,,,,,,,,,,,,,,VA-SSW-EST-COD-001,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:43 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Post CDR",,,No comments by current user.,,,,,16.0,,SSWSYS-4224,,,,,,,,,,,,,,"1|i0ah6g:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Dec/28 12:00 AM,01/Jul/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Post CDR;;;",,,,,,,,,
VA-SSW-PHC-COD-001,SSWSYS-5061,108390,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,SSW CDR Entrance Criteria,,,,,VA-SSW-PHC-COD-001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,792000,,,0%,792000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MES PaaS Merger updates,,,,,,,,,,,,,,,,,VA-SSW-PHC-COD-001,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:43 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,28.0,,SSWSYS-4226,,,,,,,,,,,,,,"1|i0ah68:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7%,27/Apr/27 12:00 AM,01/Sep/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
VA-SSW-TCS-COD-001,SSWSYS-5060,108389,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,20/Aug/26 2:44 PM,18/Sep/26 3:27 PM,,,SSW CDR Entrance Criteria,,,,,VA-SSW-TCS-COD-001,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1152000,,,0%,1152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MES PaaS Merger updates, TUBE 9 and 10 Updates",,,,,,,,,,,,,,,,,VA-SSW-TCS-COD-001,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:43 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: CDR",,,No comments by current user.,,,,,40.0,,SSWSYS-4225,,,,,,,,,,,,,,"1|i0ah60:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7%,27/Apr/27 12:00 AM,01/Sep/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: CDR;;;",,,,,,,,,
SSW MS WT Rev B,SSWSYS-5059,108388,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:53 AM,18/Sep/26 3:27 PM,,,SSW MS WT Rev B,,,,,H689-7305,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,,,0%,2700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW MS WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:43 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,94.0,,SSWSYS-5484,,,,,,,,,,,,,,"1|i0ah5s:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW MS WT Rev A,SSWSYS-5058,108387,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:53 AM,18/Sep/26 3:27 PM,,,SSW MS WT Rev A,,,,,H689-7305,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8935200,,,0%,8935200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW MS WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,310.0,,SSWSYS-5484,,,,,,,,,,,,,,"1|i0ah5k:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,17/Feb/28 12:00 AM,08/Apr/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
SSW NETWORK FWD WT Rev B,SSWSYS-5057,108386,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:51 AM,18/Sep/26 3:27 PM,,,SSW NETWORK FWD WT Rev B,,,,,H689-7321,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1980000,,,0%,1980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW NETWORK FWD WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,69.0,,SSWSYS-5480,,,,,,,,,,,,,,"1|i0ah5c:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW NETWORK FWD WT Rev A,SSWSYS-5056,108385,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:44 AM,18/Sep/26 3:27 PM,,,SSW NETWORK FWD WT Rev A,,,,,H689-7321,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5328000,,,0%,5328000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW NETWORK FWD WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,185.0,,SSWSYS-5480,,,,,,,,,,,,,,"1|i0ah54:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27%,07/Dec/26 12:00 AM,19/Aug/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
SSW L&R CONT & IND WT Rev B,SSWSYS-5055,108384,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:57 AM,18/Sep/26 3:27 PM,,,SSW L&R CONT & IND WT Rev B,,,,,H853-7021,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1980000,,,0%,1980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW L&R CONT & IND WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,69.0,,SSWSYS-5487,,,,,,,,,,,,,,"1|i0ah4w:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW L&R CONT & IND WT Rev A,SSWSYS-5054,108383,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:57 AM,18/Sep/26 3:27 PM,,,SSW L&R CONT & IND WT Rev A,,,,,H853-7021,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5371200,,,0%,5371200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW L&R CONT & IND WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,187.0,,SSWSYS-5487,,,,,,,,,,,,,,"1|i0ah4o:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,11/May/28 12:00 AM,09/Sep/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
SSW UMS CONT & IND WT Rev B,SSWSYS-5053,108382,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:50 AM,18/Sep/26 3:27 PM,,,SSW UMS CONT & IND WT Rev B,,,,,H853-7024,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1980000,,,0%,1980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW UMS CONT & IND WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:42 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,69.0,,SSWSYS-5482,,,,,,,,,,,,,,"1|i0ah4g:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW UMS CONT & IND WT Rev A,SSWSYS-5052,108381,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:50 AM,18/Sep/26 3:27 PM,,,SSW UMS CONT & IND WT Rev A,,,,,H853-7024,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5371200,,,0%,5371200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW UMS CONT & IND WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:41 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,187.0,,SSWSYS-5482,,,,,,,,,,,,,,"1|i0ah48:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,04/Aug/27 12:00 AM,07/Dec/26 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
SSW TRAY CTRL&INT WT Rev B,SSWSYS-5051,108380,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:52 AM,18/Sep/26 3:27 PM,,,SSW TRAY CTRL&INT WT Rev B,,,,,H853-7331,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,,,0%,2700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW TRAY CTRL&INT WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:41 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,94.0,,SSWSYS-5483,,,,,,,,,,,,,,"1|i0ah40:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW TRAY CTRL&INT WT Rev A,SSWSYS-5050,108379,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:52 AM,18/Sep/26 3:27 PM,,,SSW TRAY CTRL&INT WT Rev A,,,,,H853-7331,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5371200,,,0%,5371200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW TRAY CTRL&INT WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:41 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,187.0,,SSWSYS-5483,,,,,,,,,,,,,,"1|i0ah3s:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,25/Oct/27 12:00 AM,05/Mar/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
SSW PLATF HDW CNTL NTWK WT Rev B,SSWSYS-5049,108378,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:55 AM,18/Sep/26 3:27 PM,,,SSW PLATF HDW CNTL NTWK WT Rev B,,,,,H689-7315,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3045600,,,0%,3045600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possible Rev planned to update any issues found during construction start,,,,,,,,,,,,,,,,,SSW PLATF HDW CNTL NTWK WT Rev B,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:41 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction",,,No comments by current user.,,,,,106.0,,SSWSYS-5485,,,,,,,,,,,,,,"1|i0ah3k:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,01/Aug/33 12:00 AM,01/Dec/32 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Possible Rev B During Construction;;;",,,,,,,,,
SSW PLATF HDW CNTL NTWK WT Rev A,SSWSYS-5048,108377,Epic,To Do,SSWSYS,D440 SSW SYS,software,jsevigny,,,Highest,,,jdrouill,jdrouill,14/Aug/26 3:14 PM,28/Aug/26 8:55 AM,18/Sep/26 3:27 PM,,,SSW PLATF HDW CNTL NTWK WT Rev A,,,,,H689-7315,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5745600,,,0%,5745600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial Revision,,,,,,,,,,,,,,,,,SSW PLATF HDW CNTL NTWK WT Rev A,,,,,,,,,,,,,"Posted on: Fri Aug 14 15:14:40 EDT 2026
08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support",,,No comments by current user.,,,,,200.0,,SSWSYS-5485,,,,,,,,,,,,,,"1|i0ah3c:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,18/Feb/28 12:00 AM,04/Aug/27 12:00 AM,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14/Aug/26 3:14 PM;jdrouill;08/14/2026 11:20:30; mdelzio; Milestone: Initial Revision - Construction Support;;;",,,,,,,,,
