Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Bug Fix),Inward issue link (Bug Verify),Inward issue link (Bug),Outward issue link (Bug),Outward issue link (Bug),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Issue split),Outward issue link (Issue split),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Requirement),Inward issue link (Requirement),Inward issue link (Requirement),Outward issue link (Requirement),Outward issue link (Requirement),Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Approval History),Custom field (Build Manager),Custom field (Build Manager Responded),Custom field (Build Manager Response),Custom field (Completion Criteria),Custom field (Configuration Notes),Custom field (Cyber Reviewer KB Comment),Custom field (Cyber Reviewer Responded),Custom field (Cyber Reviewer Response),Custom field (DOORS Module),Custom field (Dependency Needed From),Custom field (Dependency Owed To),Custom field (Developer),Custom field (Doc Rev),Custom field (Document Number),Custom field (Driver Response),Custom field (ECD),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Epic Workflow Status),Custom field (External Path),Custom field (Flagged),Custom field (GitLab URL IP Address),Custom field (Hardware Reviewer KB Comment),Custom field (Hardware Reviewer Responded),Custom field (Hardware Reviewer Response),Custom field (Issue Use),Custom field (Issue Use),Custom field (JQL Query),Custom field (Janus PTR URL),Custom field (Kickback Count),Custom field (Kickback Message),Custom field (Last Comment),Custom field (MR ID),Custom field (Milestone Entrance Criteria),Custom field (My Last Comment),Custom field (Network Reviewer),Custom field (Network Reviewer KB Comment),Custom field (Network Reviewer Responded),Custom field (Network Reviewer Response),Custom field (Original story points),Custom field (PTR ID),Custom field (Parent Link),Custom field (Peer Reviewer),Custom field (Peer Reviewer 2),Custom field (Peer Reviewer 3),Custom field (Peer Reviewer 3 Alloc (SP)),Custom field (Peer Reviewer 4),Custom field (Peer Reviewer 4 Alloc (SP)),Custom field (Peer Reviewer 5),Custom field (Project Engineer KB Comment),Custom field (Project Engineer Responded),Custom field (Project Engineer Response),Custom field (Project Lead KB Comment),Custom field (Project Lead Responded),Custom field (Project Lead Response),Custom field (Rank),Custom field (Reviewer 1 KB Comment),Custom field (Reviewer 1 Responded),Custom field (Reviewer 1 Response),Custom field (Reviewer 2 KB Comment),Custom field (Reviewer 2 Responded),Custom field (Reviewer 2 Response),Custom field (Reviewer 3 KB Comment),Custom field (Reviewer 3 Responded),Custom field (Reviewer 3 Response),Custom field (Reviewer 4 KB Comment),Custom field (Reviewer 4 Responded),Custom field (Reviewer 4 Response),Custom field (Reviewer 5 KB Comment),Custom field (Reviewer 5 Responded),Custom field (Reviewer 5 Response),Custom field (Risk),Custom field (Safety Reviewer KB Comment),Custom field (Safety Reviewer Responded),Custom field (Safety Reviewer Response),Custom field (Shop Order(s)),Custom field (Software Reviewer KB Comment),Custom field (Software Reviewer Responded),Custom field (Software Reviewer Response),Sprint,Sprint,Sprint,Sprint,Custom field (Sr. Peer Reviewer),Custom field (Sr. Peer Reviewer KB Comment),Custom field (Sr. Peer Reviewer Response),Custom field (Sr. Reviewer Responded),Custom field (Status Attribute),Custom field (Story Points),Custom field (Systems Reviewer KB Comment),Custom field (Systems Reviewer Responded),Custom field (Systems Reviewer Response),Custom field (Target Progress),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Case Type),Custom field (Test Env),Custom field (Test Period),Custom field (Test Phase),Custom field (Test Reviewer KB Comment),Custom field (Test Reviewer Responded),Custom field (Test Reviewer Response),Custom field (Test Setup),Custom field (Time Spent By User),Custom field (Time Spent Total (hrs)),Custom field (Total Time Estimated (hrs)),Custom field (UUT),Custom field (UUT Baseline),Custom field (Visual Verifier Response),Custom field (co-Assignee),Custom field (co-Developer),Custom field (ΣBurnup (%)),Custom field (ΣDone SPs),Custom field (ΣIn Progress SPs),Custom field (ΣOrigEst (Hrs)),Custom field (ΣOriginal SPs),Custom field (ΣPercent Complete (%)),Custom field (ΣPercent Complete (%) (Hrs)),Custom field (ΣPlanned SPs),Custom field (ΣRemaining SPs),Custom field (ΣTime Estimate (Hrs)),Custom field (ΣTime Remaining (Hrs)),Custom field (ΣTime Spent (Hrs)),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
DATA-LOG-TE-SIMN-S1 -- Initial Development,SSWTEST-6362,107222,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:43 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI21,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-3261,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0an2n:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-PLNTM-TE-SIMN-S1 -- Initial Development,SSWTEST-6361,107221,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:43 PM,10/Sep/26 8:57 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acko:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-CCO-TE-SIMN-S1 -- Initial Development,SSWTEST-6360,107220,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:42 PM,10/Sep/26 8:59 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0an2m:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-T10OP-TE-SIMN-S1 -- Initial Development,SSWTEST-6359,107219,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:41 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afqn:r",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.6,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-T9OP-TE-SIMN-S1 -- Initial Development,SSWTEST-6358,107218,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:41 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0afqn:w",,,,,,,,,,,,,,,,Medium,,,,,,,,SSW TEST Sprint 20.6,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-PFSO-TE-SIMN-S1 -- Initial Development,SSWTEST-6357,107217,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:40 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acjs:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-PFDO-TE-SIMN-S1 -- Initial Development,SSWTEST-6356,107216,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:40 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acjk:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUT-PFAO-TE-SIMN-S1 -- Initial Development,SSWTEST-6355,107215,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:39 PM,03/Sep/26 2:15 PM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acjc:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRITE-SIGS-TE-SIMN-S1 -- Initial Development,SSWTEST-6354,107214,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:39 PM,10/Sep/26 8:57 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acj4:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
READ-SIGS-TE-SIMN-S1 -- Initial Development,SSWTEST-6353,107213,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:38 PM,10/Sep/26 8:59 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0an2k:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSPL-OPIN-TE-SIMN-S1 -- Initial Development,SSWTEST-6352,107212,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:37 PM,10/Sep/26 8:57 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,28800,28800,,0%,28800,28800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acio:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,1.0,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S28 -- Initial Development,SSWTEST-6351,107211,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:29 PM,10/Sep/26 8:56 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0acig:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S27 -- Initial Development,SSWTEST-6350,107210,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:28 PM,10/Sep/26 8:56 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0aci8:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S26 -- Initial Development,SSWTEST-6349,107209,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:28 PM,10/Sep/26 8:56 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0aci0:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S25 -- Initial Development,SSWTEST-6348,107208,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:28 PM,10/Sep/26 8:56 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0achs:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S24 -- Initial Development,SSWTEST-6347,107207,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:28 PM,10/Sep/26 8:56 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0achk:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S23 -- Initial Development,SSWTEST-6346,107206,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:27 PM,10/Sep/26 8:55 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,14400,14400,,0%,14400,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0achc:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.5,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INIT-COND-TE-SIMN-S22 -- Initial Development,SSWTEST-6345,107205,Task,To Do,SSWTEST,D440 SSW Test,software,lgarcia3,This project is for the D440 Test team supporting SSW.,,Medium,,oighoyiv,oighoyiv,oighoyiv,06/Aug/26 1:27 PM,10/Sep/26 8:55 AM,18/Sep/26 3:30 PM,,,FST,PI20,TE SIMN Qual Plan,,,,,,,,,,Tube/Tray SIMN Qual,,,,,0,,,,,oighoyiv,,,,,,,,,,,,,,,,,,,,,,,,,5760,5760,,0%,5760,5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1. Develop initial draft of the scenario
2. Peer review
3. Merge into main",,,,,,,,,,,,,,SSWTEST-1516,,,To Do,,,,,,,Sprint,,,,,,,,,No comments by current user.,,,,,,,,,,,,,,,,,,,,,"1|i0ach4:",,,,,,,,,,,,,,,,Medium,,,,,,,,Fresh Issues,,,,,,,,,0.2,,,,,,,,,TBD,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
